GRID_ID,sum_neu_allhrs,sum_unheal_allhrs,sum_allhrs
JT-164,,,
JU-164,,,
JV-164,,,
JW-164,,,
JX-164,,,
JY-164,,,
JZ-164,,,
KA-164,,,
KB-164,,,
KC-164,,,
KD-164,,,
KE-164,,,
KF-164,,,
KG-164,,,
KK-164,,,
KL-164,,,
KP-164,,,
KQ-164,,,
KR-164,,,
KS-164,,,
KT-164,,,
KU-164,,,
KV-164,,,
KW-164,,,
KX-164,,,
KY-164,,,
KZ-164,,,
LA-164,,,
LB-164,,,
LC-164,,,
LD-164,,,
LJ-164,,,
LK-164,,,
LL-164,,,
LM-164,,,
LN-164,,,
LO-164,,,
LP-164,,,
LQ-164,,,
LR-164,,,
LS-164,,,
LT-164,,,
LU-164,,,
LV-164,,,
LW-164,,,
LX-164,,,
LY-164,,,
LZ-164,,,
MA-164,,,
MB-164,,,
MC-164,,,
MD-164,,,
ME-164,,,
MF-164,,,
MG-164,,,
MH-164,,,
ML-164,,,
MM-164,,,
MN-164,,,
MO-164,,,
MP-164,,,
MQ-164,,,
MR-164,,,
MS-164,,,
MT-164,,,
MU-164,,,
MV-164,,,
MW-164,,,
MX-164,,,
MY-164,,,
MZ-164,,,
NA-164,,,
NB-164,,,
NC-164,,,
ND-164,,,
NE-164,,,
NF-164,,,
NG-164,,,
NH-164,,,
NI-164,,,
NJ-164,,,
NK-164,,,
NL-164,,,
NM-164,,,
NN-164,,,
NO-164,,,
NP-164,,,
NQ-164,,,
NR-164,,,
NS-164,,,
NT-164,,,
NU-164,,,
NV-164,,,
NW-164,,,
NX-164,,,
NY-164,,,
NZ-164,,,
OA-164,,,
OB-164,,,
OC-164,,,
OD-164,,,
OE-164,,,
OF-164,,,
OG-164,,,
OH-164,,,
OI-164,,,
OJ-164,,,
OK-164,,,
OL-164,,,
OM-164,,,
ON-164,,,
OO-164,,,
OP-164,,,
OQ-164,,,
OR-164,,,
OS-164,,,
OT-164,,,
OU-164,,,
OV-164,,,
OW-164,,,
OX-164,,,
OY-164,,,
OZ-164,,,
PA-164,,,
PB-164,,,
PC-164,,,
PD-164,,,
PE-164,,,
PF-164,,,
PG-164,,,
PH-164,,,
PI-164,,,
PJ-164,,,
PL-164,,,
PM-164,,,
PN-164,,,
PP-164,,,
QL-164,,,
QM-164,,,
QN-164,,,
QO-164,,,
QP-164,,,
QQ-164,,,
QR-164,,,
QS-164,,,
QT-164,,,
QU-164,,,
QV-164,,,
QW-164,,,
QX-164,,,
QY-164,,,
QZ-164,,,
RA-164,,,
RB-164,,,
RC-164,,,
RD-164,,,
RE-164,,,
RF-164,,,
RG-164,,,
RH-164,,,
RI-164,,,
RJ-164,,,
RK-164,,,
RL-164,,,
RM-164,,,
RN-164,,,
RO-164,,,
RP-164,,,
RQ-164,,,
RR-164,,,
RS-164,,,
RT-164,,,
RU-164,,,
RV-164,,,
S-163,,,
T-163,,,
U-163,,,
V-163,,,
X-163,,,
Y-163,,,
Z-163,,,
AA-163,,,
AB-163,,,
AC-163,,,
AD-163,,,
AE-163,,,
AF-163,,,
AG-163,,,
AH-163,,,
AI-163,,,
AJ-163,,,
AK-163,,,
AL-163,,,
AM-163,,,
AN-163,,,
AO-163,,,
AP-163,,,
AQ-163,,,
AR-163,,,
AS-163,,,
AT-163,,,
AU-163,,,
AV-163,,,
AW-163,,,
AX-163,,,
AY-163,,,
AZ-163,,,
BA-163,,,
BB-163,,,
BC-163,,,
BD-163,,,
BE-163,,,
BF-163,,,
BG-163,,,
BH-163,,,
BI-163,,,
BJ-163,,,
BK-163,,,
BL-163,,,
BM-163,,,
BN-163,,,
BO-163,,,
BP-163,,,
BQ-163,,,
BR-163,,,
BS-163,,,
BT-163,,,
BU-163,,,
BV-163,,,
BW-163,,,
BX-163,,,
BY-163,,,
BZ-163,,,
CA-163,,,
CB-163,,,
CC-163,,,
CD-163,,,
CE-163,,,
CF-163,,,
CG-163,,,
CH-163,,,
CI-163,,,
CJ-163,,,
CK-163,,,
CL-163,,,
CM-163,,,
CN-163,,,
CO-163,,,
CP-163,,,
CQ-163,,,
CR-163,,,
CS-163,,,
CT-163,,,
CU-163,,,
CV-163,,,
CW-163,,,
CX-163,,,
CY-163,,,
CZ-163,,,
DA-163,,,
DB-163,,,
DC-163,,,
DD-163,,,
DE-163,,,
DF-163,,,
DG-163,,,
DH-163,,,
DI-163,,,
DJ-163,,,
DK-163,,,
DL-163,,,
DM-163,,,
DN-163,,,
DO-163,,,
DP-163,,,
DQ-163,,,
DR-163,,,
DS-163,,,
DT-163,,,
DU-163,,,
DV-163,,,
DW-163,,,
DX-163,,,
DY-163,,,
DZ-163,,,
EA-163,,,
EB-163,,,
EC-163,,,
ED-163,,,
EE-163,,,
EF-163,,,
EG-163,,,
EH-163,,,
EI-163,,,
EJ-163,,,
EK-163,,,
EL-163,,,
EM-163,,,
EN-163,,,
EO-163,,,
EP-163,,,
EQ-163,,,
ER-163,,,
ES-163,,,
ET-163,,,
EU-163,,,
EV-163,,,
EW-163,,,
EX-163,,,
EY-163,,,
EZ-163,,,
FA-163,,,
FB-163,,,
FC-163,,,
FD-163,,,
FE-163,,,
FF-163,,,
FG-163,,,
FH-163,,,
FI-163,,,
FJ-163,,,
FK-163,,,
FL-163,,,
FM-163,,,
FN-163,,,
FO-163,,,
FP-163,,,
FQ-163,,,
FR-163,,,
FS-163,,,
FT-163,,,
FU-163,,,
FV-163,,,
FW-163,,,
FX-163,,,
FY-163,,,
FZ-163,,,
GA-163,,,
GB-163,,,
GC-163,,,
GD-163,,,
GR-163,,,
GS-163,,,
GT-163,,,
GU-163,,,
GV-163,,,
GW-163,,,
GX-163,,,
GY-163,,,
GZ-163,,,
HA-163,,,
HB-163,,,
HC-163,,,
HD-163,,,
HE-163,,,
HF-163,,,
HG-163,,,
HH-163,,,
HI-163,,,
HJ-163,,,
HK-163,,,
HL-163,,,
HM-163,,,
HN-163,,,
HO-163,,,
HP-163,,,
HQ-163,,,
HR-163,,,
HS-163,,,
HT-163,,,
HU-163,,,
HV-163,,,
HW-163,,,
HX-163,,,
HY-163,,,
HZ-163,,,
IA-163,,,
IB-163,,,
IC-163,,,
ID-163,,,
IE-163,,,
IF-163,,,
IG-163,,,
IH-163,,,
II-163,,,
IJ-163,,,
IK-163,,,
IL-163,,,
IM-163,,,
IN-163,,,
IO-163,,,
IP-163,,,
IQ-163,,,
IR-163,,,
IS-163,,,
IT-163,,,
IU-163,,,
IV-163,,,
IW-163,,,
IX-163,,,
IY-163,,,
IZ-163,,,
JA-163,,,
JB-163,,,
JC-163,,,
JD-163,,,
JE-163,,,
JF-163,,,
JG-163,,,
JH-163,,,
JI-163,,,
JJ-163,,,
JK-163,,,
JL-163,,,
JM-163,,,
JN-163,,,
JO-163,,,
JP-163,,,
JQ-163,,,
JR-163,,,
JS-163,,,
JT-163,,,
JU-163,,,
JV-163,,,
JW-163,,,
JX-163,,,
JY-163,,,
JZ-163,,,
KA-163,,,
KB-163,,,
KC-163,,,
KD-163,,,
KE-163,,,
KJ-163,,,
KK-163,,,
KL-163,,,
KP-163,,,
KQ-163,,,
KR-163,,,
KU-163,,,
KV-163,,,
KW-163,,,
KX-163,,,
KY-163,,,
KZ-163,,,
LA-163,,,
LB-163,,,
LC-163,,,
LD-163,,,
LH-163,,,
LK-163,,,
LL-163,,,
LM-163,,,
LN-163,,,
LO-163,,,
LP-163,,,
LQ-163,,,
LR-163,,,
LS-163,,,
LT-163,,,
LU-163,,,
LV-163,,,
LW-163,,,
LX-163,,,
LY-163,,,
LZ-163,,,
MA-163,,,
MB-163,,,
MC-163,,,
MD-163,,,
ME-163,,,
MF-163,,,
MG-163,,,
MH-163,,,
ML-163,,,
MM-163,,,
MO-163,,,
MP-163,,,
MQ-163,,,
MR-163,,,
MS-163,,,
MT-163,,,
MU-163,,,
MV-163,,,
MW-163,,,
MX-163,,,
MY-163,,,
MZ-163,,,
NA-163,,,
NB-163,,,
NC-163,,,
ND-163,,,
NE-163,,,
NF-163,,,
NG-163,,,
NH-163,,,
NI-163,,,
NJ-163,,,
NK-163,,,
NL-163,,,
NM-163,,,
NN-163,,,
NO-163,,,
NP-163,,,
NQ-163,,,
NR-163,,,
NS-163,,,
NT-163,,,
NU-163,,,
NV-163,,,
NW-163,,,
NX-163,,,
NY-163,,,
NZ-163,,,
OA-163,,,
OB-163,,,
OC-163,,,
OD-163,,,
OE-163,,,
OF-163,,,
OG-163,,,
OH-163,,,
OI-163,,,
OJ-163,,,
OK-163,,,
OL-163,,,
OM-163,,,
ON-163,,,
OO-163,,,
OP-163,,,
OQ-163,,,
OR-163,,,
OS-163,,,
OT-163,,,
OU-163,,,
OV-163,,,
OW-163,,,
OX-163,,,
OY-163,,,
OZ-163,,,
PA-163,,,
PB-163,,,
PC-163,,,
GH-162,247.3049806,81.10416262,328.4091433
GI-162,93.74915597,37.47790453,131.2270605
GK-162,122.3699932,38.69371725,161.0637105
GM-162,108.1752361,12.11775029,120.2929864
GN-162,130.1365167,0.0,130.1365167
GO-162,134.7227803,0.0,134.7227803
GP-162,47.74819299,0.0,47.74819299
GQ-162,34.1858073,0.0,34.1858073
IE-162,11.02982306,0.0,11.02982306
IF-162,11.23617281,0.0,11.23617281
IH-162,30.87163755,0.0,30.87163755
KD-162,6.652133054,0.0,6.652133054
KE-162,26.48962982,0.0,26.48962982
KF-162,13.97992818,0.0,13.97992818
KG-162,19.01738959,0.0,19.01738959
KH-162,6.428625455,0.0,6.428625455
KI-162,7.932681588,0.0,7.932681588
KR-162,25.95358633,10.60231612,36.55590245
KS-162,56.5509314,8.431639606,64.98257101
KT-162,106.59242,43.33988223,149.9323023
LE-162,22.52940738,0.0,22.52940738
LF-162,69.16885581,0.0,69.16885581
LG-162,45.48800838,0.0,45.48800838
LI-162,55.91950932,0.0,55.91950932
LJ-162,13.86962877,0.0,13.86962877
LL-162,0.963937733,0.0,0.963937733
LN-162,24.54152967,0.0,24.54152967
LP-162,20.76122827,0.0,20.76122827
LW-162,30.47573126,0.0,30.47573126
LX-162,164.6200024,0.0,164.6200024
MI-162,5.26698201,1.738926948,7.005908958
MJ-162,50.90865136,16.80780864,67.71646
MM-162,89.53778613,0.0,89.53778613
MN-162,42.16104076,0.0,42.16104076
GG-161,11.11456607,3.713366677,14.82793275
GH-161,193.0705438,58.374165,251.4447088
GI-161,53.87607295,16.13369633,70.00976928
GJ-161,293.4195148,78.46101025,371.880525
GL-161,55.59524177,7.485507082,63.08074885
GM-161,67.60716122,0.0,67.60716122
GN-161,122.4925445,0.0,122.4925445
GO-161,141.0356248,0.0,141.0356248
GP-161,105.5852674,0.0,105.5852674
GQ-161,53.3835561,0.0,53.3835561
IE-161,31.97162375,0.0,31.97162375
IF-161,10.76248729,0.0,10.76248729
IH-161,40.43254643,0.0,40.43254643
KE-161,38.86020049,0.0,38.86020049
KF-161,41.97715414,0.0,41.97715414
KG-161,0.619689622,0.0,0.619689622
KH-161,54.89162345,0.0,54.89162345
KI-161,21.97289471,0.0,21.97289471
KJ-161,27.29809398,0.0,27.29809398
KS-161,58.6144167,29.1503685,87.7647852
KT-161,45.24277472,34.8059192,80.04869392
KU-161,111.75,62.0,173.75
KV-161,23.08561192,18.08769594,41.17330786
LG-161,1.52092138,0.0,1.52092138
LK-161,29.60338598,0.0,29.60338598
LL-161,37.95737409,0.0,37.95737409
LM-161,42.39353578,0.0,42.39353578
LO-161,36.00983513,0.0,36.00983513
LP-161,41.5170832,0.0,41.5170832
LQ-161,83.56180023,0.0,83.56180023
LW-161,277.05,0.0,277.05
LX-161,30.69333574,2.737279327,33.43061507
LY-161,160.6759333,0.0,160.6759333
LZ-161,92.24186744,0.0,92.24186744
MA-161,1.311683877,0.0,1.311683877
ML-161,103.7353559,0.0,103.7353559
MP-161,51.60957694,0.0,51.60957694
FN-160,5.676578615,0.0,5.676578615
FP-160,23.4362133,0.0,23.4362133
GH-160,32.53245714,19.04216591,51.57462305
GI-160,143.9078686,55.34204286,199.2499115
GJ-160,204.3319553,43.98061052,248.3125658
GK-160,4.565639834,0.449316936,5.01495677
GL-160,134.1340042,6.299607359,140.4336116
GM-160,91.78239111,0.021055831,91.80344694
GN-160,105.1544644,0.0,105.1544644
GO-160,48.23977927,0.0,48.23977927
GP-160,36.25723735,0.0,36.25723735
GQ-160,34.40790241,0.0,34.40790241
IG-160,48.66205886,0.0,48.66205886
IH-160,60.32448274,0.0,60.32448274
II-160,51.26311494,0.0,51.26311494
KN-160,0.0,0.0,0.0
KO-160,0.0,0.0,0.0
KT-160,19.51270628,15.28830595,34.80101224
KU-160,19.13078557,14.98906911,34.11985468
KV-160,65.27769399,51.14540972,116.4231037
LJ-160,0.0,0.0,0.0
LK-160,19.75484619,0.0,19.75484619
LL-160,0.174456575,0.0,0.174456575
LM-160,24.69061296,0.0,24.69061296
LO-160,59.48269717,0.0,59.48269717
LP-160,0.156742226,0.0,0.156742226
LQ-160,28.97836126,0.0,28.97836126
LV-160,89.82773543,22.81277493,112.6405104
LW-160,114.9745853,33.24566322,148.2202485
LX-160,65.82964941,18.12593606,83.95558546
LY-160,126.7026203,33.3360652,160.0386854
LZ-160,87.47220156,32.04300435,119.5152059
MA-160,0.48952639,0.0,0.48952639
MK-160,29.73188674,0.0,29.73188674
ML-160,72.1191818,0.0,72.1191818
MM-160,64.37137321,0.0,64.37137321
MN-160,30.24413162,0.0,30.24413162
MP-160,54.2770659,0.0,54.2770659
MQ-160,29.2640397,0.0,29.2640397
OR-160,75.16537605,12.70967027,87.87504632
OS-160,76.37383053,17.73233654,94.10616707
OT-160,30.13783471,13.52338737,43.66122208
FM-159,16.81931749,0.0,16.81931749
FN-159,20.33295598,0.0,20.33295598
FO-159,7.146316481,0.0,7.146316481
FP-159,36.24388193,0.0,36.24388193
FQ-159,20.28832585,0.0,20.28832585
GH-159,31.7549787,2.568698531,34.32367723
GI-159,127.7619444,40.93147807,168.6934225
GJ-159,117.6797906,0.330334183,118.0101247
GK-159,161.5558549,7.498680842,169.0545357
GL-159,94.85648554,0.0,94.85648554
GM-159,101.8521735,0.0,101.8521735
GN-159,237.0738064,0.0,237.0738064
GO-159,49.89067721,0.0,49.89067721
GP-159,6.519367159,0.0,6.519367159
II-159,13.45249808,0.0,13.45249808
IJ-159,4.974525758,0.0,4.974525758
KG-159,12.02840785,0.0,12.02840785
KH-159,76.76382332,0.0,76.76382332
KN-159,0.0,0.0,0.0
KO-159,0.0,0.0,0.0
KP-159,0.0,0.0,0.0
KT-159,19.74715876,14.74175129,34.48891005
KU-159,48.58214742,38.06436293,86.64651035
KV-159,21.77367351,13.34193491,35.11560842
KW-159,62.22326118,38.10739145,100.3306526
KX-159,105.0865266,50.5479495,155.6344761
LJ-159,0.0,0.0,0.0
LQ-159,21.20124018,0.0,21.20124018
LT-159,31.53488914,26.55569612,58.09058526
LV-159,85.43408399,26.97918442,112.4132684
LW-159,84.38706392,24.84551691,109.2325808
LX-159,11.0454772,3.489382839,14.53486004
LY-159,44.99979755,16.27259843,61.27239598
LZ-159,58.22400403,18.03065931,76.25466335
MK-159,186.1450113,0.0,186.1450113
ML-159,3.649125386,0.0,3.649125386
MM-159,48.56666863,0.0,48.56666863
MN-159,64.62955305,0.0,64.62955305
MO-159,33.44415791,0.0,33.44415791
MQ-159,41.81397464,0.0,41.81397464
ON-159,132.6591285,0.0,132.6591285
OO-159,112.7264463,17.90462736,130.6310737
OP-159,53.82234694,7.879375321,61.70172226
OQ-159,129.3884619,19.01873418,148.4071961
OR-159,102.6057393,15.71577819,118.3215174
OS-159,112.7544684,19.72603534,132.4805038
FD-158,116.9139468,0.0,116.9139468
FF-158,80.83715679,0.0,80.83715679
FG-158,17.02309149,0.0,17.02309149
FH-158,30.03055823,0.0,30.03055823
FI-158,38.12747871,0.0,38.12747871
FM-158,6.33857485,0.0,6.33857485
FN-158,44.69854866,0.0,44.69854866
FO-158,16.25420775,0.0,16.25420775
FP-158,16.53239716,0.0,16.53239716
FQ-158,34.964855,0.0,34.964855
FR-158,41.80067447,0.0,41.80067447
GF-158,0.071309754,0.0,0.071309754
GH-158,97.62750677,0.0,97.62750677
GI-158,75.91037166,3.235670201,79.14604186
GJ-158,118.2347542,0.0,118.2347542
GK-158,31.71749432,0.0,31.71749432
GL-158,105.6684881,0.0,105.6684881
GM-158,59.34601294,0.0,59.34601294
GN-158,88.16069263,0.0,88.16069263
GO-158,64.15446767,0.0,64.15446767
II-158,11.14753218,0.0,11.14753218
KG-158,1.207719352,0.0,1.207719352
KO-158,0.0,0.0,0.0
KP-158,0.0,0.0,0.0
KR-158,32.58580716,52.83538616,85.42119332
KS-158,37.69537863,28.96295581,66.65833444
KT-158,61.96058098,33.91857391,95.87915489
KU-158,3.600860463,2.457199281,6.058059744
KV-158,96.1620579,46.25516709,142.417225
KW-158,94.38299921,45.39941734,139.7824166
KX-158,25.89361399,12.4551561,38.34877009
KZ-158,132.1582705,0.0,132.1582705
LA-158,1.762157883,0.0,1.762157883
LB-158,56.77344241,0.0,56.77344241
LC-158,93.05973571,0.0,93.05973571
LD-158,6.418277585,0.0,6.418277585
LS-158,5.0178591,4.09318987,9.111048969
LT-158,13.57685485,16.96052433,30.53737919
LU-158,10.7686273,5.723415414,16.49204271
LV-158,53.61263677,18.23722681,71.84986358
LW-158,71.18436157,22.47927207,93.66363364
LX-158,36.6761883,11.35225937,48.02844767
LY-158,44.75602248,13.85992954,58.61595202
MP-158,49.60360522,0.0,49.60360522
MR-158,40.08518723,0.0,40.08518723
OB-158,81.0,0.0,81.0
OC-158,39.98130855,0.0,39.98130855
OD-158,39.55489409,0.0,39.55489409
OF-158,0.796195574,0.0,0.796195574
OM-158,3.074804812,0.0,3.074804812
ON-158,116.7476255,0.0,116.7476255
OO-158,128.1801437,8.050204034,136.2303478
OP-158,119.8522478,8.690579309,128.5428271
OQ-158,123.9710886,18.78349827,142.7545869
OR-158,170.0937695,25.77178325,195.8655527
OS-158,93.66265666,15.94670722,109.6093639
FB-157,67.59075897,0.0,67.59075897
FC-157,80.68760009,0.0,80.68760009
FD-157,38.73020059,0.0,38.73020059
FE-157,80.22330095,0.0,80.22330095
FF-157,13.00840892,0.0,13.00840892
FG-157,58.21275083,0.0,58.21275083
FH-157,38.84524855,0.0,38.84524855
FI-157,29.50072971,0.0,29.50072971
FO-157,15.68344251,0.0,15.68344251
FP-157,12.78805134,0.0,12.78805134
FQ-157,24.49694782,0.0,24.49694782
FR-157,5.077323515,0.0,5.077323515
GF-157,0.0,0.0,0.0
GG-157,0.948856936,0.0,0.948856936
GH-157,10.63930482,0.0,10.63930482
GI-157,34.59613361,0.0,34.59613361
GJ-157,23.33237956,0.0,23.33237956
GK-157,81.73229415,0.0,81.73229415
GL-157,72.78501499,0.0,72.78501499
GM-157,218.1455066,0.0,218.1455066
KK-157,64.87181172,0.0,64.87181172
KL-157,54.10566674,0.0,54.10566674
KO-157,0.0,0.0,0.0
KQ-157,0.0,2.387286907,2.387286907
KR-157,1.558949089,18.39828888,19.95723797
KS-157,65.13279353,39.95779563,105.0905892
KT-157,84.05288678,40.4305025,124.4833893
KU-157,136.1986937,65.51329571,201.7119894
KV-157,19.38297064,9.323454233,28.70642488
KW-157,51.03309852,24.54756638,75.5806649
KY-157,27.96988799,0.0,27.96988799
KZ-157,118.9851316,0.0,118.9851316
LA-157,145.6931787,0.0,145.6931787
LB-157,56.02147385,0.0,56.02147385
LC-157,63.47490043,0.0,63.47490043
LD-157,60.24282254,0.0,60.24282254
LE-157,53.83113436,0.0,53.83113436
LS-157,17.89861921,0.0,17.89861921
LT-157,26.51307305,10.98150838,37.49458143
LU-157,31.13637968,13.76580528,44.90218496
LV-157,56.00933614,19.06700805,75.07634419
LW-157,51.07095697,17.23329093,68.30424789
LX-157,72.20925652,21.80160499,94.01086151
LY-157,15.13083058,4.469656044,19.60048662
LZ-157,5.580068363,1.54822706,7.128295423
MO-157,63.55824303,0.0,63.55824303
MP-157,81.88764117,0.0,81.88764117
MQ-157,58.52951042,0.0,58.52951042
MR-157,115.4248207,0.0,115.4248207
MS-157,59.04660827,0.0,59.04660827
OB-157,33.55974811,0.0,33.55974811
OC-157,37.30377001,0.0,37.30377001
OD-157,24.35686346,0.0,24.35686346
OE-157,31.6673323,0.0,31.6673323
OF-157,31.33988055,0.0,31.33988055
OG-157,35.86867724,0.0,35.86867724
OI-157,34.68281007,0.0,34.68281007
OJ-157,0.0,0.0,0.0
OK-157,0.531586864,0.0,0.531586864
OL-157,63.94596747,0.0,63.94596747
OM-157,111.5360064,0.0,111.5360064
ON-157,53.89403909,0.0,53.89403909
OO-157,105.104558,0.0,105.104558
OP-157,101.888605,0.0,101.888605
OQ-157,86.15723543,6.852309652,93.00954508
OR-157,87.81622957,13.30548933,101.1217189
OS-157,12.24533195,1.855353326,14.10068528
FA-156,2.793450853,0.0,2.793450853
FB-156,100.83616,0.0,100.83616
FC-156,75.40216224,0.0,75.40216224
FD-156,142.6732967,0.0,142.6732967
FE-156,126.4506098,0.0,126.4506098
FF-156,70.2567133,0.0,70.2567133
FG-156,58.58027623,0.0,58.58027623
FH-156,1.999099375,0.0,1.999099375
FI-156,59.0070004,0.0,59.0070004
FO-156,23.21917616,0.0,23.21917616
GE-156,0.0,0.0,0.0
GF-156,0.0,0.0,0.0
GG-156,21.33291838,0.0,21.33291838
GH-156,31.25033864,0.0,31.25033864
GI-156,79.53984206,0.0,79.53984206
GJ-156,46.39478764,0.0,46.39478764
GK-156,43.66573703,0.0,43.66573703
GL-156,73.61774408,0.0,73.61774408
GN-156,82.72524891,0.0,82.72524891
GP-156,15.48489662,0.0,15.48489662
KK-156,33.84456638,0.0,33.84456638
KL-156,91.98239823,0.0,91.98239823
KM-156,54.70225065,0.0,54.70225065
KN-156,98.06544909,0.0,98.06544909
KQ-156,8.930584454,14.14150343,23.07208788
KR-156,12.94548527,35.16897193,48.1144572
KS-156,49.90351246,37.5270216,87.43053406
KT-156,18.45108916,20.70178496,39.15287412
KU-156,27.69713075,13.32267049,41.01980124
KV-156,66.44242788,32.91361057,99.35603845
KZ-156,36.56359806,0.0,36.56359806
LA-156,202.9804454,0.0,202.9804454
LB-156,53.23626318,0.0,53.23626318
LC-156,73.54098868,0.0,73.54098868
LD-156,111.4906951,0.0,111.4906951
LE-156,22.86133485,0.0,22.86133485
LF-156,57.96891035,0.0,57.96891035
LG-156,52.24733556,0.0,52.24733556
LS-156,1.520265535,4.054041428,5.574306963
LT-156,5.367836068,14.31422952,19.68206558
LU-156,25.48185522,9.49386604,34.97572126
LV-156,26.78811061,9.119356805,35.90746742
LW-156,49.58157111,16.87883272,66.46040383
LX-156,56.89931818,16.76341895,73.66273713
LY-156,119.8074651,33.2413776,153.0488427
MQ-156,41.21356493,0.0,41.21356493
MR-156,72.09681362,0.0,72.09681362
MS-156,9.298016459,0.0,9.298016459
MT-156,105.7554916,0.0,105.7554916
OB-156,40.00474167,0.0,40.00474167
OC-156,15.20637053,0.0,15.20637053
OD-156,64.93224192,0.0,64.93224192
OE-156,8.628170071,0.0,8.628170071
OF-156,47.0613909,0.0,47.0613909
OG-156,43.43678328,0.0,43.43678328
OH-156,29.26319797,0.0,29.26319797
OI-156,14.40097193,0.0,14.40097193
OJ-156,14.4555426,0.0,14.4555426
OK-156,22.12667501,0.0,22.12667501
OL-156,38.24752563,0.0,38.24752563
OM-156,43.03403167,0.0,43.03403167
OQ-156,32.94905633,0.0,32.94905633
FB-155,12.73073775,0.0,12.73073775
FC-155,104.7026051,0.0,104.7026051
FD-155,124.4206862,0.0,124.4206862
FE-155,40.87676739,0.0,40.87676739
FF-155,65.62335855,0.0,65.62335855
GF-155,0.0,0.0,0.0
GG-155,18.73275259,0.0,18.73275259
GH-155,9.03807576,0.0,9.03807576
GI-155,105.3600391,0.0,105.3600391
GK-155,60.99000487,0.0,60.99000487
GM-155,7.832116418,0.0,7.832116418
GN-155,90.8765299,0.0,90.8765299
GO-155,52.89603193,0.0,52.89603193
GP-155,5.657717615,0.0,5.657717615
GQ-155,0.691447265,0.0,0.691447265
KM-155,132.0,0.0,132.0
KN-155,87.47654414,0.0,87.47654414
KO-155,0.693921244,0.0,0.693921244
KQ-155,7.642697581,7.379156285,15.02185387
KR-155,10.82814806,3.215719024,14.04386709
KS-155,50.41020584,62.80615809,113.2163639
KT-155,20.11629503,11.78909608,31.90539111
KU-155,26.11532084,12.77416068,38.88948153
KV-155,55.0690335,32.15528189,87.22431538
KW-155,2.384174658,1.094375253,3.478549911
KZ-155,99.14894213,0.0,99.14894213
LA-155,95.86590107,0.0,95.86590107
LB-155,60.29236847,0.0,60.29236847
LC-155,81.45017711,0.0,81.45017711
LD-155,74.96109924,0.0,74.96109924
LE-155,87.08648618,0.0,87.08648618
LF-155,125.0097171,0.0,125.0097171
LG-155,43.3369258,0.0,43.3369258
LS-155,5.205255467,4.583422015,9.788677482
LT-155,9.283073531,10.05209132,19.33516485
LU-155,8.904496361,23.74532363,32.64981999
LV-155,80.0,48.0,128.0
LW-155,55.89075811,19.02664106,74.91739917
LX-155,44.83333818,15.5572845,60.39062268
LY-155,115.1734362,31.95563549,147.1290717
LZ-155,55.38877508,18.14666235,73.53543743
MA-155,50.50106399,16.7175936,67.21865758
MB-155,31.31599096,0.0,31.31599096
MQ-155,41.75019361,0.0,41.75019361
MR-155,27.71923799,0.0,27.71923799
MS-155,65.18358683,0.0,65.18358683
MT-155,71.0415838,0.0,71.0415838
NB-155,16.48178552,0.0,16.48178552
NC-155,9.951998098,0.0,9.951998098
OA-155,5.33541606,0.0,5.33541606
OB-155,63.71944687,0.0,63.71944687
OC-155,29.64793067,0.0,29.64793067
OD-155,8.983771819,0.0,8.983771819
OE-155,33.91865384,0.0,33.91865384
OF-155,49.17784774,0.0,49.17784774
OG-155,81.0,0.0,81.0
OH-155,54.0,0.0,54.0
OI-155,13.13122148,0.0,13.13122148
OJ-155,9.600244425,0.0,9.600244425
OK-155,12.51788387,0.0,12.51788387
OL-155,10.39958594,0.0,10.39958594
FB-154,7.577361658,0.0,7.577361658
FC-154,145.0010364,0.0,145.0010364
FD-154,113.1470059,0.0,113.1470059
FE-154,60.28613157,0.0,60.28613157
GO-154,7.566751632,0.0,7.566751632
GP-154,13.83601074,0.0,13.83601074
GQ-154,7.002793425,0.0,7.002793425
GR-154,1.478213619,0.0,1.478213619
KN-154,38.60863209,0.0,38.60863209
KO-154,64.36535795,0.0,64.36535795
KP-154,6.346447584,0.0,6.346447584
KQ-154,10.87611645,0.0,10.87611645
KR-154,20.65913657,0.0,20.65913657
KS-154,37.97791187,10.03806556,48.01597744
KT-154,25.56842457,11.73632603,37.3047506
KU-154,23.66675292,10.86342757,34.53018049
KV-154,30.3881827,8.746845348,39.13502804
KW-154,62.72856022,10.15664769,72.88520791
KZ-154,37.11794403,0.0,37.11794403
LA-154,64.79821615,0.0,64.79821615
LB-154,76.79580976,0.0,76.79580976
LC-154,75.7513368,0.0,75.7513368
LD-154,76.65963896,0.0,76.65963896
LE-154,104.6303628,0.0,104.6303628
LF-154,9.37854112,0.0,9.37854112
LG-154,0.05414304,0.0,0.05414304
LS-154,8.989613329,0.0,8.989613329
LT-154,0.020772736,0.0,0.020772736
LU-154,26.16314093,24.43504249,50.59818342
LW-154,75.7380873,32.75160532,108.4896926
LX-154,8.937954197,2.756595077,11.69454927
LY-154,96.73442834,35.88215331,132.6165816
LZ-154,26.47507997,0.055530153,26.53061012
MA-154,57.84334014,0.795162227,58.63850237
MB-154,23.19659304,0.0,23.19659304
MC-154,25.49831608,0.0,25.49831608
MQ-154,91.29410091,0.0,91.29410091
MR-154,52.91888557,0.0,52.91888557
MS-154,42.98168046,0.0,42.98168046
MT-154,74.81518001,0.0,74.81518001
