latitude,longitude,elevation,time,id,pic_path,seconds
-6.1479255,106.8162558,15.784,2024-11-25 09:41:38.899000+07:00,loc_2278,specific_frames/loc_2278.jpg,228.9
-6.1479149,106.8162531,15.786,2024-11-25 09:41:39+07:00,loc_2279,specific_frames/loc_2279.jpg,229.0
-6.1479047,106.8162505,15.738,2024-11-25 09:41:39.100000+07:00,loc_2280,specific_frames/loc_2280.jpg,229.1
-6.1478942,106.8162478,15.758,2024-11-25 09:41:39.200000+07:00,loc_2281,specific_frames/loc_2281.jpg,229.2
-6.1478837,106.8162452,15.764,2024-11-25 09:41:39.299000+07:00,loc_2282,specific_frames/loc_2282.jpg,229.3
-6.1478737,106.8162423,15.73,2024-11-25 09:41:39.399000+07:00,loc_2283,specific_frames/loc_2283.jpg,229.4
-6.1478633,106.8162396,15.757,2024-11-25 09:41:39.500000+07:00,loc_2284,specific_frames/loc_2284.jpg,229.5
-6.1478533,106.8162369,15.716,2024-11-25 09:41:39.600000+07:00,loc_2285,specific_frames/loc_2285.jpg,229.6
-6.1478431,106.816234,15.708,2024-11-25 09:41:39.700000+07:00,loc_2286,specific_frames/loc_2286.jpg,229.7
-6.1478331,106.8162314,15.698,2024-11-25 09:41:39.799000+07:00,loc_2287,specific_frames/loc_2287.jpg,229.8
-6.1478232,106.8162284,15.694,2024-11-25 09:41:39.899000+07:00,loc_2288,specific_frames/loc_2288.jpg,229.9
-6.1478132,106.8162258,15.697,2024-11-25 09:41:40+07:00,loc_2289,specific_frames/loc_2289.jpg,230.0
-6.1478034,106.816223,15.689,2024-11-25 09:41:40.100000+07:00,loc_2290,specific_frames/loc_2290.jpg,230.1
-6.1477938,106.8162202,15.66,2024-11-25 09:41:40.200000+07:00,loc_2291,specific_frames/loc_2291.jpg,230.2
-6.1477838,106.8162174,15.681,2024-11-25 09:41:40.299000+07:00,loc_2292,specific_frames/loc_2292.jpg,230.3
-6.1477739,106.8162148,15.66,2024-11-25 09:41:40.399000+07:00,loc_2293,specific_frames/loc_2293.jpg,230.4
-6.147764,106.816212,15.671,2024-11-25 09:41:40.500000+07:00,loc_2294,specific_frames/loc_2294.jpg,230.5
-6.1477543,106.8162093,15.634,2024-11-25 09:41:40.600000+07:00,loc_2295,specific_frames/loc_2295.jpg,230.6
-6.1477446,106.8162063,15.656,2024-11-25 09:41:40.700000+07:00,loc_2296,specific_frames/loc_2296.jpg,230.7
-6.1477348,106.8162039,15.637,2024-11-25 09:41:40.799000+07:00,loc_2297,specific_frames/loc_2297.jpg,230.8
-6.1477252,106.8162009,15.649,2024-11-25 09:41:40.899000+07:00,loc_2298,specific_frames/loc_2298.jpg,230.9
-6.1477156,106.8161983,15.62,2024-11-25 09:41:41+07:00,loc_2299,specific_frames/loc_2299.jpg,231.0
-6.147706,106.8161955,15.627,2024-11-25 09:41:41.100000+07:00,loc_2300,specific_frames/loc_2300.jpg,231.1
-6.1476966,106.8161928,15.616,2024-11-25 09:41:41.200000+07:00,loc_2301,specific_frames/loc_2301.jpg,231.2
-6.147687,106.8161901,15.632,2024-11-25 09:41:41.299000+07:00,loc_2302,specific_frames/loc_2302.jpg,231.3
-6.1476774,106.8161875,15.619,2024-11-25 09:41:41.399000+07:00,loc_2303,specific_frames/loc_2303.jpg,231.4
-6.147668,106.8161848,15.629,2024-11-25 09:41:41.500000+07:00,loc_2304,specific_frames/loc_2304.jpg,231.5
-6.1476585,106.8161822,15.607,2024-11-25 09:41:41.600000+07:00,loc_2305,specific_frames/loc_2305.jpg,231.6
-6.1476489,106.8161796,15.613,2024-11-25 09:41:41.700000+07:00,loc_2306,specific_frames/loc_2306.jpg,231.7
-6.1476395,106.816177,15.606,2024-11-25 09:41:41.799000+07:00,loc_2307,specific_frames/loc_2307.jpg,231.8
-6.1476301,106.8161744,15.588,2024-11-25 09:41:41.899000+07:00,loc_2308,specific_frames/loc_2308.jpg,231.9
-6.1476207,106.816172,15.572,2024-11-25 09:41:42+07:00,loc_2309,specific_frames/loc_2309.jpg,232.0
-6.1476115,106.8161693,15.589,2024-11-25 09:41:42.100000+07:00,loc_2310,specific_frames/loc_2310.jpg,232.1
-6.1476023,106.8161669,15.568,2024-11-25 09:41:42.200000+07:00,loc_2311,specific_frames/loc_2311.jpg,232.2
-6.1475931,106.8161643,15.578,2024-11-25 09:41:42.299000+07:00,loc_2312,specific_frames/loc_2312.jpg,232.3
-6.1475841,106.8161618,15.545,2024-11-25 09:41:42.399000+07:00,loc_2313,specific_frames/loc_2313.jpg,232.4
-6.1475751,106.8161593,15.515,2024-11-25 09:41:42.500000+07:00,loc_2314,specific_frames/loc_2314.jpg,232.5
-6.147566,106.8161567,15.543,2024-11-25 09:41:42.600000+07:00,loc_2315,specific_frames/loc_2315.jpg,232.6
-6.1475571,106.8161541,15.533,2024-11-25 09:41:42.700000+07:00,loc_2316,specific_frames/loc_2316.jpg,232.7
-6.1475481,106.8161518,15.512,2024-11-25 09:41:42.799000+07:00,loc_2317,specific_frames/loc_2317.jpg,232.8
-6.1475393,106.8161492,15.505,2024-11-25 09:41:42.899000+07:00,loc_2318,specific_frames/loc_2318.jpg,232.9
-6.1475305,106.8161464,15.529,2024-11-25 09:41:43+07:00,loc_2319,specific_frames/loc_2319.jpg,233.0
-6.1475218,106.8161441,15.485,2024-11-25 09:41:43.100000+07:00,loc_2320,specific_frames/loc_2320.jpg,233.1
-6.1475131,106.8161416,15.518,2024-11-25 09:41:43.200000+07:00,loc_2321,specific_frames/loc_2321.jpg,233.2
-6.1475043,106.8161391,15.502,2024-11-25 09:41:43.299000+07:00,loc_2322,specific_frames/loc_2322.jpg,233.3
-6.1474959,106.8161366,15.476,2024-11-25 09:41:43.399000+07:00,loc_2323,specific_frames/loc_2323.jpg,233.4
-6.1474874,106.8161341,15.484,2024-11-25 09:41:43.500000+07:00,loc_2324,specific_frames/loc_2324.jpg,233.5
-6.1474788,106.8161316,15.497,2024-11-25 09:41:43.600000+07:00,loc_2325,specific_frames/loc_2325.jpg,233.6
-6.1474705,106.8161291,15.507,2024-11-25 09:41:43.700000+07:00,loc_2326,specific_frames/loc_2326.jpg,233.7
-6.1474622,106.8161266,15.498,2024-11-25 09:41:43.799000+07:00,loc_2327,specific_frames/loc_2327.jpg,233.8
-6.1474537,106.8161243,15.453,2024-11-25 09:41:43.899000+07:00,loc_2328,specific_frames/loc_2328.jpg,233.9
-6.1474453,106.8161218,15.482,2024-11-25 09:41:44+07:00,loc_2329,specific_frames/loc_2329.jpg,234.0
-6.147437,106.8161194,15.456,2024-11-25 09:41:44.100000+07:00,loc_2330,specific_frames/loc_2330.jpg,234.1
-6.1474287,106.8161172,15.47,2024-11-25 09:41:44.200000+07:00,loc_2331,specific_frames/loc_2331.jpg,234.2
-6.1474205,106.8161148,15.462,2024-11-25 09:41:44.299000+07:00,loc_2332,specific_frames/loc_2332.jpg,234.3
-6.1474125,106.8161125,15.456,2024-11-25 09:41:44.399000+07:00,loc_2333,specific_frames/loc_2333.jpg,234.4
-6.1474042,106.8161103,15.456,2024-11-25 09:41:44.500000+07:00,loc_2334,specific_frames/loc_2334.jpg,234.5
-6.147396,106.816108,15.427,2024-11-25 09:41:44.600000+07:00,loc_2335,specific_frames/loc_2335.jpg,234.6
-6.1473881,106.8161058,15.457,2024-11-25 09:41:44.700000+07:00,loc_2336,specific_frames/loc_2336.jpg,234.7
-6.1473799,106.8161037,15.449,2024-11-25 09:41:44.799000+07:00,loc_2337,specific_frames/loc_2337.jpg,234.8
-6.1473716,106.8161015,15.451,2024-11-25 09:41:44.899000+07:00,loc_2338,specific_frames/loc_2338.jpg,234.9
-6.1473637,106.8160996,15.468,2024-11-25 09:41:45+07:00,loc_2339,specific_frames/loc_2339.jpg,235.0
-6.1473556,106.8160976,15.439,2024-11-25 09:41:45.100000+07:00,loc_2340,specific_frames/loc_2340.jpg,235.1
-6.1473475,106.8160955,15.478,2024-11-25 09:41:45.200000+07:00,loc_2341,specific_frames/loc_2341.jpg,235.2
-6.1473396,106.8160935,15.438,2024-11-25 09:41:45.299000+07:00,loc_2342,specific_frames/loc_2342.jpg,235.3
-6.1473315,106.8160913,15.474,2024-11-25 09:41:45.399000+07:00,loc_2343,specific_frames/loc_2343.jpg,235.4
-6.1473236,106.8160895,15.484,2024-11-25 09:41:45.500000+07:00,loc_2344,specific_frames/loc_2344.jpg,235.5
-6.1473157,106.8160879,15.439,2024-11-25 09:41:45.600000+07:00,loc_2345,specific_frames/loc_2345.jpg,235.6
-6.1473078,106.8160858,15.436,2024-11-25 09:41:45.700000+07:00,loc_2346,specific_frames/loc_2346.jpg,235.7
-6.1472998,106.8160842,15.422,2024-11-25 09:41:45.799000+07:00,loc_2347,specific_frames/loc_2347.jpg,235.8
-6.1472919,106.8160821,15.457,2024-11-25 09:41:45.899000+07:00,loc_2348,specific_frames/loc_2348.jpg,235.9
-6.147284,106.8160805,15.431,2024-11-25 09:41:46+07:00,loc_2349,specific_frames/loc_2349.jpg,236.0
-6.1472762,106.8160789,15.451,2024-11-25 09:41:46.100000+07:00,loc_2350,specific_frames/loc_2350.jpg,236.1
-6.1472684,106.8160774,15.446,2024-11-25 09:41:46.200000+07:00,loc_2351,specific_frames/loc_2351.jpg,236.2
-6.1472607,106.8160756,15.445,2024-11-25 09:41:46.299000+07:00,loc_2352,specific_frames/loc_2352.jpg,236.3
-6.1472531,106.8160742,15.457,2024-11-25 09:41:46.399000+07:00,loc_2353,specific_frames/loc_2353.jpg,236.4
-6.1472456,106.8160723,15.472,2024-11-25 09:41:46.500000+07:00,loc_2354,specific_frames/loc_2354.jpg,236.5
-6.1472379,106.8160709,15.481,2024-11-25 09:41:46.600000+07:00,loc_2355,specific_frames/loc_2355.jpg,236.6
-6.1472303,106.8160693,15.528,2024-11-25 09:41:46.700000+07:00,loc_2356,specific_frames/loc_2356.jpg,236.7
-6.147223,106.8160679,15.49,2024-11-25 09:41:46.799000+07:00,loc_2357,specific_frames/loc_2357.jpg,236.8
-6.1472156,106.8160666,15.498,2024-11-25 09:41:46.899000+07:00,loc_2358,specific_frames/loc_2358.jpg,236.9
-6.147208,106.8160654,15.498,2024-11-25 09:41:47+07:00,loc_2359,specific_frames/loc_2359.jpg,237.0
-6.1472006,106.8160644,15.479,2024-11-25 09:41:47.100000+07:00,loc_2360,specific_frames/loc_2360.jpg,237.1
-6.1471934,106.8160634,15.478,2024-11-25 09:41:47.200000+07:00,loc_2361,specific_frames/loc_2361.jpg,237.2
-6.1471863,106.8160619,15.485,2024-11-25 09:41:47.299000+07:00,loc_2362,specific_frames/loc_2362.jpg,237.3
-6.1471792,106.8160606,15.534,2024-11-25 09:41:47.399000+07:00,loc_2363,specific_frames/loc_2363.jpg,237.4
-6.1471724,106.8160595,15.548,2024-11-25 09:41:47.500000+07:00,loc_2364,specific_frames/loc_2364.jpg,237.5
-6.1471657,106.8160585,15.543,2024-11-25 09:41:47.600000+07:00,loc_2365,specific_frames/loc_2365.jpg,237.6
-6.147159,106.816058,15.507,2024-11-25 09:41:47.700000+07:00,loc_2366,specific_frames/loc_2366.jpg,237.7
-6.1471525,106.8160573,15.506,2024-11-25 09:41:47.799000+07:00,loc_2367,specific_frames/loc_2367.jpg,237.8
-6.1471458,106.816057,15.516,2024-11-25 09:41:47.899000+07:00,loc_2368,specific_frames/loc_2368.jpg,237.9
-6.1471394,106.8160568,15.529,2024-11-25 09:41:48+07:00,loc_2369,specific_frames/loc_2369.jpg,238.0
-6.147133,106.8160563,15.512,2024-11-25 09:41:48.100000+07:00,loc_2370,specific_frames/loc_2370.jpg,238.1
-6.1471266,106.8160559,15.635,2024-11-25 09:41:48.200000+07:00,loc_2371,specific_frames/loc_2371.jpg,238.2
-6.1471207,106.8160557,15.639,2024-11-25 09:41:48.299000+07:00,loc_2372,specific_frames/loc_2372.jpg,238.3
-6.1471143,106.8160552,15.747,2024-11-25 09:41:48.399000+07:00,loc_2373,specific_frames/loc_2373.jpg,238.4
-6.1471087,106.8160559,15.647,2024-11-25 09:41:48.500000+07:00,loc_2374,specific_frames/loc_2374.jpg,238.5
-6.1471028,106.8160561,15.731,2024-11-25 09:41:48.600000+07:00,loc_2375,specific_frames/loc_2375.jpg,238.6
-6.1470971,106.816057,15.701,2024-11-25 09:41:48.700000+07:00,loc_2376,specific_frames/loc_2376.jpg,238.7
-6.1470911,106.8160565,15.779,2024-11-25 09:41:48.799000+07:00,loc_2377,specific_frames/loc_2377.jpg,238.8
-6.1470859,106.8160567,15.81,2024-11-25 09:41:48.899000+07:00,loc_2378,specific_frames/loc_2378.jpg,238.9
-6.1470804,106.8160567,15.868,2024-11-25 09:41:49+07:00,loc_2379,specific_frames/loc_2379.jpg,239.0
-6.1470754,106.8160563,15.846,2024-11-25 09:41:49.100000+07:00,loc_2380,specific_frames/loc_2380.jpg,239.1
-6.1470705,106.8160548,15.95,2024-11-25 09:41:49.200000+07:00,loc_2381,specific_frames/loc_2381.jpg,239.2
-6.1470658,106.8160524,15.988,2024-11-25 09:41:49.299000+07:00,loc_2382,specific_frames/loc_2382.jpg,239.3
-6.147061,106.816052,15.977,2024-11-25 09:41:49.399000+07:00,loc_2383,specific_frames/loc_2383.jpg,239.4
-6.147056,106.8160537,15.792,2024-11-25 09:41:49.500000+07:00,loc_2384,specific_frames/loc_2384.jpg,239.5
-6.1470513,106.8160551,15.758,2024-11-25 09:41:49.600000+07:00,loc_2385,specific_frames/loc_2385.jpg,239.6
-6.1470466,106.8160566,15.777,2024-11-25 09:41:49.700000+07:00,loc_2386,specific_frames/loc_2386.jpg,239.7
-6.1470424,106.8160579,15.772,2024-11-25 09:41:49.799000+07:00,loc_2387,specific_frames/loc_2387.jpg,239.8
-6.1470385,106.8160603,15.779,2024-11-25 09:41:49.899000+07:00,loc_2388,specific_frames/loc_2388.jpg,239.9
-6.1470348,106.8160627,15.749,2024-11-25 09:41:50+07:00,loc_2389,specific_frames/loc_2389.jpg,240.0
-6.1470306,106.8160646,15.729,2024-11-25 09:41:50.100000+07:00,loc_2390,specific_frames/loc_2390.jpg,240.1
-6.1470266,106.8160669,15.683,2024-11-25 09:41:50.200000+07:00,loc_2391,specific_frames/loc_2391.jpg,240.2
-6.1470229,106.8160694,15.746,2024-11-25 09:41:50.299000+07:00,loc_2392,specific_frames/loc_2392.jpg,240.3
-6.1470193,106.8160719,15.854,2024-11-25 09:41:50.399000+07:00,loc_2393,specific_frames/loc_2393.jpg,240.4
-6.147016,106.8160744,15.874,2024-11-25 09:41:50.500000+07:00,loc_2394,specific_frames/loc_2394.jpg,240.5
-6.1470123,106.8160771,15.874,2024-11-25 09:41:50.600000+07:00,loc_2395,specific_frames/loc_2395.jpg,240.6
-6.1470094,106.8160796,16.107,2024-11-25 09:41:50.700000+07:00,loc_2396,specific_frames/loc_2396.jpg,240.7
-6.1470066,106.8160825,16.163,2024-11-25 09:41:50.799000+07:00,loc_2397,specific_frames/loc_2397.jpg,240.8
-6.147003,106.8160851,16.228,2024-11-25 09:41:50.899000+07:00,loc_2398,specific_frames/loc_2398.jpg,240.9
-6.1470002,106.8160883,16.27,2024-11-25 09:41:51+07:00,loc_2399,specific_frames/loc_2399.jpg,241.0
-6.1469981,106.816091,16.341,2024-11-25 09:41:51.100000+07:00,loc_2400,specific_frames/loc_2400.jpg,241.1
-6.1469955,106.8160933,16.359,2024-11-25 09:41:51.200000+07:00,loc_2401,specific_frames/loc_2401.jpg,241.2
-6.1469928,106.8160965,16.374,2024-11-25 09:41:51.299000+07:00,loc_2402,specific_frames/loc_2402.jpg,241.3
-6.1469906,106.8160999,16.428,2024-11-25 09:41:51.399000+07:00,loc_2403,specific_frames/loc_2403.jpg,241.4
-6.1469878,106.816104,16.501,2024-11-25 09:41:51.500000+07:00,loc_2404,specific_frames/loc_2404.jpg,241.5
-6.1469857,106.816108,16.403,2024-11-25 09:41:51.600000+07:00,loc_2405,specific_frames/loc_2405.jpg,241.6
-6.1469846,106.8161125,16.096,2024-11-25 09:41:51.700000+07:00,loc_2406,specific_frames/loc_2406.jpg,241.7
-6.1469827,106.8161164,16.079,2024-11-25 09:41:51.799000+07:00,loc_2407,specific_frames/loc_2407.jpg,241.8
-6.1469806,106.8161202,16.101,2024-11-25 09:41:51.899000+07:00,loc_2408,specific_frames/loc_2408.jpg,241.9
-6.1469792,106.8161249,16.133,2024-11-25 09:41:52+07:00,loc_2409,specific_frames/loc_2409.jpg,242.0
-6.146978,106.8161285,16.221,2024-11-25 09:41:52.100000+07:00,loc_2410,specific_frames/loc_2410.jpg,242.1
-6.1469764,106.8161314,16.625,2024-11-25 09:41:52.200000+07:00,loc_2411,specific_frames/loc_2411.jpg,242.2
-6.1469753,106.8161352,16.704,2024-11-25 09:41:52.299000+07:00,loc_2412,specific_frames/loc_2412.jpg,242.3
-6.1469745,106.8161388,16.671,2024-11-25 09:41:52.399000+07:00,loc_2413,specific_frames/loc_2413.jpg,242.4
-6.1469739,106.8161434,16.61,2024-11-25 09:41:52.500000+07:00,loc_2414,specific_frames/loc_2414.jpg,242.5
-6.1469734,106.816147,16.673,2024-11-25 09:41:52.600000+07:00,loc_2415,specific_frames/loc_2415.jpg,242.6
-6.1469729,106.8161502,16.735,2024-11-25 09:41:52.700000+07:00,loc_2416,specific_frames/loc_2416.jpg,242.7
-6.1469728,106.8161539,16.685,2024-11-25 09:41:52.799000+07:00,loc_2417,specific_frames/loc_2417.jpg,242.8
-6.1469728,106.8161575,16.64,2024-11-25 09:41:52.899000+07:00,loc_2418,specific_frames/loc_2418.jpg,242.9
-6.1469727,106.8161606,16.803,2024-11-25 09:41:53+07:00,loc_2419,specific_frames/loc_2419.jpg,243.0
-6.1469728,106.8161643,16.667,2024-11-25 09:41:53.100000+07:00,loc_2420,specific_frames/loc_2420.jpg,243.1
-6.146973,106.8161674,16.678,2024-11-25 09:41:53.200000+07:00,loc_2421,specific_frames/loc_2421.jpg,243.2
-6.1469731,106.8161707,16.765,2024-11-25 09:41:53.299000+07:00,loc_2422,specific_frames/loc_2422.jpg,243.3
-6.1469732,106.8161741,16.833,2024-11-25 09:41:53.399000+07:00,loc_2423,specific_frames/loc_2423.jpg,243.4
-6.1469734,106.8161771,16.855,2024-11-25 09:41:53.500000+07:00,loc_2424,specific_frames/loc_2424.jpg,243.5
-6.146974,106.8161802,16.8,2024-11-25 09:41:53.600000+07:00,loc_2425,specific_frames/loc_2425.jpg,243.6
-6.1469746,106.816183,16.858,2024-11-25 09:41:53.700000+07:00,loc_2426,specific_frames/loc_2426.jpg,243.7
-6.146975,106.8161857,16.907,2024-11-25 09:41:53.799000+07:00,loc_2427,specific_frames/loc_2427.jpg,243.8
-6.1469756,106.8161884,16.884,2024-11-25 09:41:53.899000+07:00,loc_2428,specific_frames/loc_2428.jpg,243.9
-6.1469762,106.816191,16.892,2024-11-25 09:41:54+07:00,loc_2429,specific_frames/loc_2429.jpg,244.0
-6.1469769,106.8161935,16.89,2024-11-25 09:41:54.100000+07:00,loc_2430,specific_frames/loc_2430.jpg,244.1
-6.1469776,106.8161958,16.919,2024-11-25 09:41:54.200000+07:00,loc_2431,specific_frames/loc_2431.jpg,244.2
-6.1469785,106.8161983,16.904,2024-11-25 09:41:54.299000+07:00,loc_2432,specific_frames/loc_2432.jpg,244.3
-6.1469792,106.8162006,16.992,2024-11-25 09:41:54.399000+07:00,loc_2433,specific_frames/loc_2433.jpg,244.4
-6.1469799,106.8162028,17.024,2024-11-25 09:41:54.500000+07:00,loc_2434,specific_frames/loc_2434.jpg,244.5
-6.1469808,106.8162053,16.959,2024-11-25 09:41:54.600000+07:00,loc_2435,specific_frames/loc_2435.jpg,244.6
-6.1469819,106.8162077,17.038,2024-11-25 09:41:54.700000+07:00,loc_2436,specific_frames/loc_2436.jpg,244.7
-6.1469828,106.8162099,17.024,2024-11-25 09:41:54.799000+07:00,loc_2437,specific_frames/loc_2437.jpg,244.8
-6.1469838,106.8162118,17.005,2024-11-25 09:41:54.899000+07:00,loc_2438,specific_frames/loc_2438.jpg,244.9
-6.1469848,106.8162136,16.982,2024-11-25 09:41:55+07:00,loc_2439,specific_frames/loc_2439.jpg,245.0
-6.1469856,106.8162155,17.043,2024-11-25 09:41:55.100000+07:00,loc_2440,specific_frames/loc_2440.jpg,245.1
-6.1469868,106.8162171,17.038,2024-11-25 09:41:55.200000+07:00,loc_2441,specific_frames/loc_2441.jpg,245.2
-6.1469875,106.816219,17.082,2024-11-25 09:41:55.299000+07:00,loc_2442,specific_frames/loc_2442.jpg,245.3
-6.1469884,106.8162205,17.059,2024-11-25 09:41:55.399000+07:00,loc_2443,specific_frames/loc_2443.jpg,245.4
-6.1469893,106.8162225,17.015,2024-11-25 09:41:55.500000+07:00,loc_2444,specific_frames/loc_2444.jpg,245.5
-6.1469903,106.8162241,17.065,2024-11-25 09:41:55.600000+07:00,loc_2445,specific_frames/loc_2445.jpg,245.6
-6.146991,106.8162258,17.167,2024-11-25 09:41:55.700000+07:00,loc_2446,specific_frames/loc_2446.jpg,245.7
-6.1469919,106.8162274,17.089,2024-11-25 09:41:55.799000+07:00,loc_2447,specific_frames/loc_2447.jpg,245.8
-6.1469925,106.8162285,17.123,2024-11-25 09:41:55.899000+07:00,loc_2448,specific_frames/loc_2448.jpg,245.9
-6.1469928,106.8162295,17.157,2024-11-25 09:41:56+07:00,loc_2449,specific_frames/loc_2449.jpg,246.0
-6.1469934,106.8162298,17.135,2024-11-25 09:41:56.100000+07:00,loc_2450,specific_frames/loc_2450.jpg,246.1
-6.1469937,106.8162307,17.17,2024-11-25 09:41:56.200000+07:00,loc_2451,specific_frames/loc_2451.jpg,246.2
-6.1469938,106.8162313,17.227,2024-11-25 09:41:56.299000+07:00,loc_2452,specific_frames/loc_2452.jpg,246.3
-6.1469941,106.8162315,17.073,2024-11-25 09:41:56.399000+07:00,loc_2453,specific_frames/loc_2453.jpg,246.4
-6.1469941,106.8162315,17.076,2024-11-25 09:41:56.500000+07:00,loc_2454,specific_frames/loc_2454.jpg,246.5
-6.1469941,106.8162315,17.119,2024-11-25 09:41:56.600000+07:00,loc_2455,specific_frames/loc_2455.jpg,246.6
-6.146994,106.8162309,17.134,2024-11-25 09:41:56.700000+07:00,loc_2456,specific_frames/loc_2456.jpg,246.7
-6.1469939,106.8162306,17.142,2024-11-25 09:41:56.799000+07:00,loc_2457,specific_frames/loc_2457.jpg,246.8
-6.146994,106.8162303,17.161,2024-11-25 09:41:56.899000+07:00,loc_2458,specific_frames/loc_2458.jpg,246.9
-6.146994,106.8162301,17.239,2024-11-25 09:41:57+07:00,loc_2459,specific_frames/loc_2459.jpg,247.0
-6.1469941,106.8162297,17.245,2024-11-25 09:41:57.100000+07:00,loc_2460,specific_frames/loc_2460.jpg,247.1
-6.1469942,106.8162296,17.255,2024-11-25 09:41:57.200000+07:00,loc_2461,specific_frames/loc_2461.jpg,247.2
-6.1469942,106.8162299,17.271,2024-11-25 09:41:57.299000+07:00,loc_2462,specific_frames/loc_2462.jpg,247.3
-6.1469943,106.8162297,17.271,2024-11-25 09:41:57.399000+07:00,loc_2463,specific_frames/loc_2463.jpg,247.4
-6.1469943,106.8162297,17.265,2024-11-25 09:41:57.500000+07:00,loc_2464,specific_frames/loc_2464.jpg,247.5
-6.1469944,106.8162297,17.241,2024-11-25 09:41:57.600000+07:00,loc_2465,specific_frames/loc_2465.jpg,247.6
-6.1469945,106.8162296,17.267,2024-11-25 09:41:57.700000+07:00,loc_2466,specific_frames/loc_2466.jpg,247.7
-6.1469945,106.8162295,17.317,2024-11-25 09:41:57.799000+07:00,loc_2467,specific_frames/loc_2467.jpg,247.8
-6.1469946,106.8162293,17.281,2024-11-25 09:41:57.899000+07:00,loc_2468,specific_frames/loc_2468.jpg,247.9
-6.1469945,106.816229,17.285,2024-11-25 09:41:58+07:00,loc_2469,specific_frames/loc_2469.jpg,248.0
-6.1469946,106.8162288,17.306,2024-11-25 09:41:58.100000+07:00,loc_2470,specific_frames/loc_2470.jpg,248.1
-6.1469946,106.8162288,17.319,2024-11-25 09:41:58.200000+07:00,loc_2471,specific_frames/loc_2471.jpg,248.2
-6.1469946,106.8162287,17.314,2024-11-25 09:41:58.299000+07:00,loc_2472,specific_frames/loc_2472.jpg,248.3
-6.1469946,106.8162285,17.339,2024-11-25 09:41:58.399000+07:00,loc_2473,specific_frames/loc_2473.jpg,248.4
-6.1469947,106.8162285,17.351,2024-11-25 09:41:58.500000+07:00,loc_2474,specific_frames/loc_2474.jpg,248.5
-6.1469947,106.8162283,17.376,2024-11-25 09:41:58.600000+07:00,loc_2475,specific_frames/loc_2475.jpg,248.6
-6.1469945,106.8162284,17.357,2024-11-25 09:41:58.700000+07:00,loc_2476,specific_frames/loc_2476.jpg,248.7
-6.1469947,106.8162284,17.382,2024-11-25 09:41:58.799000+07:00,loc_2477,specific_frames/loc_2477.jpg,248.8
-6.1469948,106.8162285,17.374,2024-11-25 09:41:58.899000+07:00,loc_2478,specific_frames/loc_2478.jpg,248.9
-6.1469948,106.8162286,17.396,2024-11-25 09:41:59+07:00,loc_2479,specific_frames/loc_2479.jpg,249.0
-6.1469948,106.8162288,17.382,2024-11-25 09:41:59.100000+07:00,loc_2480,specific_frames/loc_2480.jpg,249.1
-6.1469948,106.8162288,17.411,2024-11-25 09:41:59.200000+07:00,loc_2481,specific_frames/loc_2481.jpg,249.2
-6.1469948,106.8162286,17.445,2024-11-25 09:41:59.299000+07:00,loc_2482,specific_frames/loc_2482.jpg,249.3
-6.146995,106.8162287,17.453,2024-11-25 09:41:59.399000+07:00,loc_2483,specific_frames/loc_2483.jpg,249.4
-6.1469951,106.8162291,17.428,2024-11-25 09:41:59.500000+07:00,loc_2484,specific_frames/loc_2484.jpg,249.5
-6.1469951,106.8162291,17.384,2024-11-25 09:41:59.600000+07:00,loc_2485,specific_frames/loc_2485.jpg,249.6
-6.1469952,106.8162292,17.302,2024-11-25 09:41:59.700000+07:00,loc_2486,specific_frames/loc_2486.jpg,249.7
-6.1469955,106.8162296,17.327,2024-11-25 09:41:59.799000+07:00,loc_2487,specific_frames/loc_2487.jpg,249.8
-6.1469957,106.8162296,17.341,2024-11-25 09:41:59.899000+07:00,loc_2488,specific_frames/loc_2488.jpg,249.9
-6.146996,106.8162297,17.335,2024-11-25 09:42:00+07:00,loc_2489,specific_frames/loc_2489.jpg,250.0
-6.1469962,106.8162302,17.333,2024-11-25 09:42:00.100000+07:00,loc_2490,specific_frames/loc_2490.jpg,250.1
-6.1469967,106.8162306,17.323,2024-11-25 09:42:00.200000+07:00,loc_2491,specific_frames/loc_2491.jpg,250.2
-6.1469971,106.8162308,17.343,2024-11-25 09:42:00.299000+07:00,loc_2492,specific_frames/loc_2492.jpg,250.3
-6.1469974,106.816231,17.304,2024-11-25 09:42:00.399000+07:00,loc_2493,specific_frames/loc_2493.jpg,250.4
-6.1469976,106.8162315,17.319,2024-11-25 09:42:00.500000+07:00,loc_2494,specific_frames/loc_2494.jpg,250.5
-6.146998,106.8162317,17.39,2024-11-25 09:42:00.600000+07:00,loc_2495,specific_frames/loc_2495.jpg,250.6
-6.1469983,106.8162317,17.287,2024-11-25 09:42:00.700000+07:00,loc_2496,specific_frames/loc_2496.jpg,250.7
-6.1469984,106.8162321,17.28,2024-11-25 09:42:00.799000+07:00,loc_2497,specific_frames/loc_2497.jpg,250.8
-6.1469986,106.8162323,17.295,2024-11-25 09:42:00.899000+07:00,loc_2498,specific_frames/loc_2498.jpg,250.9
-6.1469989,106.8162324,17.291,2024-11-25 09:42:01+07:00,loc_2499,specific_frames/loc_2499.jpg,251.0
-6.146999,106.8162327,17.392,2024-11-25 09:42:01.100000+07:00,loc_2500,specific_frames/loc_2500.jpg,251.1
